geo,name,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
isl,Iceland,24.1,24.2,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.8,26.9,26.9,27,27,27.1,27.1,27.2
isr,Israel,24,24,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.8,24.8,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7
ita,Italy,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,25,25,25.1,25.1,25.2,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.8,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9
jam,Jamaica,21.5,21.6,21.6,21.7,21.8,21.9,21.9,22,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,23,23.1,23.2,23.4,23.5,23.6,23.7,23.9,24,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25,25.2,25.3,25.4,25.5,25.6,25.8
jor,Jordan,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,25,25.1,25.2,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.6,26.7,26.8,27,27.1,27.2,27.4,27.5,27.6,27.8,27.9
jpn,Japan,22,22,22.1,22.2,22.2,22.2,22.3,22.3,22.4,22.4,22.4,22.5,22.5,22.6,22.6,22.6,22.7,22.7,22.8,22.8,22.8,22.9,22.9,23,23,23,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6
kaz,Kazakhstan,22.9,23,23.1,23.2,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2
ken,Kenya,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.9,21,21,21.1,21.2,21.2,21.3,21.3,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22,22,22.1
kgz,Kyrgyz Republic,22.3,22.4,22.5,22.5,22.6,22.6,22.7,22.8,22.9,22.9,23,23.1,23.2,23.2,23.3,23.4,23.5,23.5,23.6,23.6,23.7,23.8,23.8,23.9,24,24,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.7,24.8,25,25.1,25.2,25.3,25.5,25.6
khm,Cambodia,18.9,18.9,19,19,19.1,19.2,19.3,19.3,19.4,19.5,19.6,19.7,19.8,19.8,19.9,20,20,20.1,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.7,20.7,20.8,20.9,20.9,21,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22
kir,Kiribati,24.3,24.5,24.7,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.7,26.9,27.1,27.2,27.4,27.5,27.7,27.8,27.9,28,28,28.1,28.2,28.3,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.9,28.9,29,29
kna,St. Kitts and Nevis,23.8,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.4,25.5,25.6,25.7,25.8,25.9,26,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27,27.1,27.2,27.4,27.5,27.6,27.7,27.8,28,28.1,28.2
kor,South Korea,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.5,21.6,21.8,21.9,22,22.1,22.2,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.2,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.9,23.9,24,24,24.1,24.2,24.2,24.3,24.3,24.4,24.5
kwt,Kuwait,25,25.1,25.3,25.4,25.5,25.6,25.7,25.9,26,26.1,26.2,26.3,26.4,26.6,26.7,26.8,26.9,27,27,27.1,27.2,27.3,27.4,27.5,27.6,27.6,27.7,27.8,27.9,28,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.1,29.2
lao,Lao,18.9,18.9,19,19.1,19.2,19.2,19.3,19.4,19.5,19.5,19.6,19.7,19.7,19.8,19.9,19.9,20,20.1,20.2,20.2,20.3,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.7,21.8,21.9,22,22.1,22.2,22.4,22.5
lbn,Lebanon,23.3,23.4,23.6,23.7,23.8,23.9,24,24.2,24.3,24.4,24.5,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.4,26.5,26.6,26.7,26.8,26.9,27,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9
lbr,Liberia,20.4,20.5,20.6,20.7,20.8,21,21.1,21.2,21.3,21.4,21.6,21.7,21.8,22,22.1,22.3,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.7,22.8,22.8,22.8,22.9,22.9,23,23,23,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
lby,Libya,23.1,23.2,23.4,23.5,23.6,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8
lca,St. Lucia,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2,23.3,23.5,23.6,23.7,23.9,24,24.2,24.3,24.5,24.7,24.9,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.5,27.7,28,28.2,28.4,28.7,28.9,29.1,29.4,29.6
lka,Sri Lanka,19.3,19.4,19.5,19.5,19.6,19.7,19.7,19.8,19.8,19.9,20,20,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.8,20.9,21,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.8,22,22.1,22.2,22.3,22.4,22.5,22.6
lso,Lesotho,19.2,19.3,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.8,20.9,21,21.1,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.8,21.9,22,22,22.1,22.2,22.2,22.3
ltu,Lithuania,25,25,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.8,25.9,25.9,26,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.8,26.9,27,27.1,27.2,27.3
lux,Luxembourg,24.2,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.8,24.9,24.9,25,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.1,27.2,27.2,27.3,27.3,27.3,27.4,27.4
lva,Latvia,24.1,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3
mar,Morocco,21.4,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3
mda,Moldova,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.8
mdg,Madagascar,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.5,19.6,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.9,20.9,21,21,21.1,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.4,21.4
mdv,Maldives,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.9,21,21,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.6,22.7,22.9,23,23.2,23.4,23.5,23.7,23.9,24.1,24.3
mex,Mexico,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27,27,27.1,27.2,27.2,27.3,27.4
mhl,Marshall Islands,24.7,24.9,25.1,25.3,25.4,25.6,25.7,25.9,26,26.2,26.3,26.5,26.7,26.8,27,27.1,27.3,27.4,27.5,27.6,27.7,27.8,27.9,27.9,28,28,28,28.1,28.1,28.2,28.2,28.2,28.3,28.3,28.4,28.4,28.5,28.5,28.5,28.6,28.6,28.7
mkd,North Macedonia,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.9,26,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27,27.2,27.3,27.4,27.5
mli,Mali,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.8,21.8,21.9,22,22.1,22.2,22.3,22.4,22.4,22.5,22.5,22.6,22.7
mlt,Malta,25.4,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.8,26.9,26.9,27,27.1,27.2,27.2,27.3,27.4,27.5,27.6,27.6,27.7,27.8,27.9,27.9,27.9,28,28,28,28,28.1,28.1
mmr,Myanmar,19.2,19.3,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.8,19.9,19.9,20,20,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.8,20.8,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2
mne,Montenegro,23,23.1,23.2,23.3,23.4,23.5,23.6,23.8,23.9,24,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2
mng,Mongolia,21.8,21.8,21.9,22,22,22.1,22.1,22.2,22.3,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9,23,23,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.1,24.2,24.4,24.5,24.7,24.8,25,25.2,25.4,25.5,25.7
moz,Mozambique,18.4,18.5,18.7,18.8,18.9,19,19.1,19.2,19.3,19.5,19.6,19.7,19.8,19.9,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,20.9,21,21.1,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9
mrt,Mauritania,19.1,19.2,19.3,19.5,19.6,19.7,19.8,20,20.1,20.2,20.4,20.5,20.6,20.7,20.8,21,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.7,22.8,22.8,22.9,22.9,22.9,23
mus,Mauritius,21.3,21.4,21.5,21.6,21.7,21.8,22,22.1,22.2,22.3,22.4,22.5,22.6,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,23.9,24,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.6,24.7
mwi,Malawi,19.1,19.2,19.3,19.4,19.5,19.6,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.1,21.2,21.3,21.4,21.5,21.5,21.6,21.7,21.8,21.8,21.9,22,22,22.1,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.5
mys,Malaysia,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.5,22.6,22.7,22.8,22.9,23,23.2,23.3,23.4,23.5,23.6,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.2,25.3
nam,Namibia,19.4,19.4,19.5,19.6,19.7,19.8,19.9,20,20,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.8,20.9,21,21,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.2,22.2,22.3,22.4,22.5,22.5
ner,Niger,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.8,19.9,19.9,20,20.1,20.2,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.7,20.8,20.9,20.9,21,21,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2
nga,Nigeria,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21,21.1,21.2,21.3,21.3,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.9,21.9,22,22,22.1,22.1,22.2,22.2,22.2,22.3,22.3,22.3,22.4
nic,Nicaragua,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,26,26.1,26.1,26.2
nld,Netherlands,23.1,23.1,23.2,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24,24,24.1,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.1,26.2,26.2,26.3,26.3,26.3,26.4,26.4,26.4
nor,Norway,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.5
npl,Nepal,18.6,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4
nru,Nauru,31.4,31.5,31.7,31.9,32,32.2,32.4,32.5,32.7,32.8,33,33.1,33.3,33.4,33.5,33.6,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.7,33.7,33.6,33.5,33.4,33.3,33.3,33.2,33.1,33,32.9,32.8,32.8,32.7,32.6,32.5,32.5,32.4,32.3
nzl,New Zealand,24.5,24.6,24.6,24.7,24.8,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.8,27.9,28,28,28.1,28.2,28.2,28.3
omn,Oman,21.8,22,22.1,22.3,22.4,22.6,22.7,22.9,23.1,23.2,23.4,23.5,23.6,23.8,23.9,24.1,24.2,24.4,24.5,24.6,24.7,24.8,24.9,24.9,24.9,25,25,25.1,25.2,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.9,26,26.2
pak,Pakistan,19.4,19.5,19.6,19.7,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23,23.1,23.1
pan,Panama,22.6,22.7,22.7,22.8,22.9,23,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.8,25.9,26,26.1,26.1,26.2
per,Peru,22.2,22.3,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,22.9,23,23.1,23.2,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.5,25.6,25.7,25.9,26,26.1
phl,Philippines,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22,22,22.1,22.1,22.2,22.2,22.3,22.3,22.3,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.8
plw,Palau,26.4,26.5,26.7,26.9,27,27.2,27.4,27.5,27.7,27.9,28,28.2,28.4,28.5,28.6,28.8,28.9,29,29.1,29.2,29.2,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.5
png,Papua New Guinea,21.4,21.6,21.7,21.8,22,22.1,22.2,22.3,22.5,22.6,22.7,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.8,23.9,24,24.1,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.2,25.2,25.3,25.4
pol,Poland,24.3,24.4,24.5,24.5,24.6,24.6,24.7,24.8,24.8,24.9,25,25,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.7,25.8,25.8,25.9,26,26.2,26.3,26.4,26.5,26.7,26.8,27,27.1,27.3,27.4,27.6,27.8
prk,North Korea,21.3,21.3,21.4,21.5,21.6,21.6,21.7,21.7,21.8,21.9,21.9,22,22,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23,23,23.1,23.2,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3
prt,Portugal,23.6,23.7,23.8,23.8,23.9,24,24.1,24.1,24.2,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5
pry,Paraguay,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.8,25.9,26,26.1,26.2,26.3
qat,Qatar,25.3,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28,28.1,28.2,28.2,28.3,28.4,28.5,28.7,28.8,28.9,29
rou,Romania,23,23.1,23.2,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.8,23.8,23.9,23.9,24,24,24.1,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.9,25,25.1,25.3,25.4,25.6,25.7,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.4,27.6
rus,Russia,24,24,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.9,24.9,24.9,25,25,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,26,26
rwa,Rwanda,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.7,20.7,20.8,20.9,20.9,21,21,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.4,21.4
sau,Saudi Arabia,24,24.1,24.2,24.4,24.5,24.6,24.8,24.9,25,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.9,26,26.1,26.3,26.4,26.4,26.5,26.5,26.5,26.6,26.7,26.8,26.9,27,27.1,27.1,27.2,27.3,27.4,27.5,27.5,27.6,27.7,27.8,27.9,28
sdn,Sudan,19.3,19.4,19.5,19.6,19.7,19.8,20,20.1,20.2,20.3,20.4,20.5,20.6,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22.1,22.1,22.2,22.2,22.3,22.4,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.8
sen,Senegal,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,19.9,20,20.1,20.1,20.2,20.3,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.7,20.8,20.9,20.9,21,21,21.1,21.1,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.4
sgp,Singapore,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9,23,23,23.1,23.2,23.2,23.3,23.4,23.4,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,23.9,24,24,24.1,24.1,24.2,24.2,24.2,24.3,24.3,24.4,24.4
slb,Solomon Islands,21.7,21.8,21.9,22,22.1,22.3,22.4,22.5,22.6,22.7,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24,24,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6
sle,Sierra Leone,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.8,20.9,21,21,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.9
slv,El Salvador,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,26,26,26.1,26.2,26.3,26.3,26.4,26.5,26.6
som,Somalia,19.1,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22,22,22.1,22.1,22.1,22.2,22.2
srb,Serbia,24,24.1,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25,25,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.9,25.9,26,26.1,26.2,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9
stp,Sao Tome and Principe,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.2,23.3,23.4,23.4,23.5,23.6,23.6,23.7,23.7
sur,Suriname,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24,24.1,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.9,25,25,25.1,25.2,25.2,25.3,25.4
svk,Slovak Republic,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.9,25.9,26,26,26.1,26.2,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.6,27.7
svn,Slovenia,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.2,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,27
swe,Sweden,23.6,23.6,23.7,23.8,23.9,24,24.1,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,27,27
swz,Eswatini,20.3,20.4,20.5,20.6,20.8,20.9,21,21.1,21.2,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.9,22.9,23,23.1,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.9
syc,Seychelles,21.1,21.2,21.3,21.5,21.6,21.7,21.9,22,22.1,22.2,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7
syr,Syria,23.2,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27
