geo,name,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
isl,Iceland,23.5,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,24,24,24.1,24.2,24.2,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.7,25.8
isr,Israel,24.4,24.5,24.6,24.6,24.7,24.8,24.8,24.9,25,25,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.8,26.8,26.9,27,27,27,27.1,27.1,27.2,27.2
ita,Italy,24.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25,25,25,25,25,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7
jam,Jamaica,23.1,23.2,23.4,23.5,23.6,23.8,23.9,24,24.1,24.3,24.4,24.5,24.7,24.8,25,25.1,25.3,25.4,25.6,25.8,25.9,26.1,26.3,26.4,26.6,26.8,27,27.2,27.4,27.5,27.7,27.9,28.1,28.2,28.4,28.6,28.7,28.9,29,29.2,29.4,29.5
jor,Jordan,25.9,26,26.1,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.8,27.8,27.9,28,28,28.1,28.2,28.3,28.3,28.4,28.4,28.5,28.6,28.7,28.7,28.8,28.9,29,29.1
jpn,Japan,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1
kaz,Kazakhstan,24.5,24.6,24.6,24.7,24.8,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26,26,26,26,26,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.3,26.4,26.4,26.5,26.6
ken,Kenya,19.6,19.8,19.9,20,20.2,20.3,20.4,20.5,20.6,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.5,23.6,23.7,23.8,23.9,24,24.2,24.3
kgz,Kyrgyz Republic,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.6,23.7,23.7,23.8,24,24.1,24.2,24.3,24.4,24.5,24.6,24.8,24.9,25,25.1,25.2,25.3,25.5,25.6,25.7,25.9,26,26.2,26.4,26.6,26.8
khm,Cambodia,18.2,18.3,18.3,18.4,18.4,18.5,18.7,18.8,18.9,19,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.8,21.9,22,22.1,22.2
kir,Kiribati,24.2,24.5,24.7,25,25.2,25.4,25.7,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.3,28.5,28.6,28.8,29,29.2,29.3,29.5,29.6,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1
kna,St. Kitts and Nevis,25,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.6,26.7,26.9,27,27.1,27.3,27.4,27.5,27.7,27.8,28,28.1,28.3,28.5,28.6,28.7,28.9,29,29.2,29.3,29.5,29.6,29.8,29.9,30.1,30.2,30.4,30.5,30.7
kor,South Korea,20.2,20.4,20.5,20.6,20.8,20.9,21,21.2,21.3,21.4,21.5,21.6,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9,22.9,22.9,23,23,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.4,23.4
kwt,Kuwait,27,27.1,27.3,27.4,27.5,27.5,27.6,27.7,27.8,27.9,28,28.1,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.7,28.7,28.8,28.9,29,29.1,29.1,29.2,29.3,29.3,29.4,29.4,29.5,29.5,29.5,29.6,29.6,29.7,29.7,29.8,29.9,30,30
lao,Lao,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.6,20.7,20.8,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.6,22.7,22.8,22.9
lbn,Lebanon,23.2,23.4,23.5,23.7,23.8,23.9,24.1,24.2,24.3,24.5,24.6,24.7,24.8,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.2,26.3,26.3,26.3,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,27
lbr,Liberia,19.8,19.9,20.1,20.2,20.4,20.5,20.7,20.8,21,21.1,21.3,21.4,21.6,21.8,21.9,22.1,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9,23,23.1,23.2,23.4,23.5,23.6,23.7,23.8,24,24.1,24.2,24.3,24.4,24.6,24.7,24.8,24.9
lby,Libya,24.5,24.7,24.9,25.1,25.3,25.4,25.5,25.6,25.8,25.9,26,26.1,26.1,26.2,26.3,26.4,26.4,26.5,26.5,26.6,26.7,26.7,26.8,26.9,27,27.1,27.2,27.2,27.3,27.4,27.5,27.6,27.7,27.9,28,28.1,28.3,28.4,28.5,28.7,28.8,29
lca,St. Lucia,23.3,23.4,23.6,23.7,23.9,24,24.2,24.3,24.5,24.6,24.8,24.9,25.1,25.2,25.4,25.6,25.7,25.9,26.1,26.3,26.4,26.6,26.8,27,27.2,27.3,27.5,27.7,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8,30,30.2,30.4
lka,Sri Lanka,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.2,22.3,22.5,22.6,22.7,22.8,22.9,23,23.2,23.3,23.4,23.5,23.7,23.8
lso,Lesotho,24.1,24.2,24.2,24.3,24.4,24.5,24.5,24.6,24.6,24.7,24.8,24.8,24.9,25,25,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,25.9,26,26,26.1,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5
ltu,Lithuania,26.5,26.5,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.6,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8
lux,Luxembourg,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.9,24.9,24.9,25,25,25.1,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26,26,26,26,26,26.1,26.1,26.1
lva,Latvia,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.9,25.9,26,26,26.1,26.1,26.2,26.3,26.3,26.4,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27,27,27.1,27.2,27.2,27.3,27.4,27.4,27.5
mar,Morocco,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5
mda,Moldova,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26,26.1,26.2,26.3,26.3,26.4,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27,27.1,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.5,27.6,27.7,27.8,27.9,28
mdg,Madagascar,18.7,18.8,18.9,19,19.1,19.2,19.2,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.9,19.9,20,20.1,20.1,20.2,20.2,20.3,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.8,20.9,20.9,21,21,21,21.1
mdv,Maldives,20.4,20.5,20.7,20.8,21,21.1,21.3,21.4,21.5,21.6,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,24,24.1,24.2,24.4,24.6,24.7,24.9,25.1,25.3,25.5,25.7,25.9
mex,Mexico,22.6,22.8,23,23.2,23.3,23.5,23.7,23.8,24,24.2,24.3,24.5,24.7,24.8,25,25.2,25.3,25.5,25.6,25.8,26,26.1,26.3,26.4,26.6,26.7,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.3
mhl,Marshall Islands,26.8,27,27.1,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.3,28.4,28.5,28.7,28.8,28.9,29,29.2,29.3,29.3,29.4,29.5,29.6,29.6,29.7,29.8,29.8,29.9,29.9,30,30,30.1,30.1,30.2,30.2,30.2,30.3,30.3,30.3,30.3
mkd,North Macedonia,24.2,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26.1,26.1,26.2,26.3,26.4,26.5,26.5
mli,Mali,18.6,18.7,18.8,18.9,19,19.2,19.3,19.4,19.5,19.6,19.7,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.9,21,21.1,21.2,21.4,21.5,21.6,21.7,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23
mlt,Malta,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9,27,27,27.1,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.3,27.4,27.4,27.4,27.4,27.4,27.3,27.3,27.3,27.3,27.3,27.2
mmr,Myanmar,19.6,19.7,19.8,19.9,19.9,20,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1
mne,Montenegro,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26,26,26.1,26.2,26.3,26.3,26.4,26.5,26.5
mng,Mongolia,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23.1,23.2,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.3,25.4,25.5,25.7,25.8,26,26.2,26.3,26.5
moz,Mozambique,18.8,19,19.1,19.2,19.4,19.5,19.6,19.8,19.9,20,20.2,20.3,20.4,20.6,20.7,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23.1,23.2,23.3
mrt,Mauritania,21.1,21.2,21.4,21.6,21.7,21.9,22.1,22.2,22.4,22.6,22.7,22.9,23,23.2,23.3,23.5,23.6,23.7,23.9,24,24.1,24.2,24.4,24.5,24.6,24.7,24.9,25,25.1,25.2,25.3,25.5,25.6,25.6,25.7,25.8,25.9,26,26.1,26.1,26.2,26.3
mus,Mauritius,22.7,22.8,22.8,22.9,23,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,26,26,26.1
mwi,Malawi,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22,22.1,22.2,22.2,22.3,22.4,22.5,22.5,22.6,22.6,22.7,22.8,22.8,22.9,23,23,23.1
mys,Malaysia,20.7,20.8,21,21.1,21.2,21.4,21.5,21.6,21.8,21.9,22,22.2,22.3,22.5,22.6,22.7,22.9,23,23.1,23.3,23.4,23.6,23.7,23.8,24,24.1,24.2,24.4,24.5,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.4,25.6,25.7,25.8,26,26.1
nam,Namibia,21.6,21.7,21.8,21.9,22,22,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.9,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9,25
ner,Niger,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,21.9,22,22.1,22.1,22.2,22.3,22.3
nga,Nigeria,20.6,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23,23.1,23.1,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.6,23.7,23.7
nic,Nicaragua,22.7,22.8,23,23.1,23.2,23.3,23.5,23.6,23.7,23.8,24,24.1,24.2,24.3,24.5,24.6,24.7,24.9,25,25.1,25.3,25.4,25.5,25.6,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.2,27.3,27.4,27.5,27.6
nld,Netherlands,23.9,23.9,23.9,23.9,23.9,23.9,24,24,24,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.8
nor,Norway,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.9,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26,26,26.1,26.1,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6
npl,Nepal,17.2,17.4,17.5,17.6,17.7,17.8,18,18.1,18.2,18.3,18.4,18.6,18.7,18.8,18.9,19.1,19.2,19.3,19.4,19.5,19.7,19.8,19.9,20.1,20.2,20.3,20.5,20.6,20.7,20.8,21,21.1,21.2,21.4,21.5,21.6,21.7,21.9,22,22.1,22.3,22.4
nru,Nauru,33.5,33.5,33.6,33.6,33.6,33.7,33.7,33.8,33.8,33.8,33.9,33.9,33.9,34,34,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.1,34.1,34.1,34,34,33.9,33.9,33.8,33.7,33.6,33.6,33.5,33.4,33.3,33.2,33.1,33,32.9,32.8,32.7
nzl,New Zealand,23.6,23.7,23.8,23.9,24,24,24.1,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25,25.2,25.3,25.4,25.6,25.7,25.9,26,26.2,26.3,26.4,26.6,26.7,26.8,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.7,27.8,27.9,28,28.1,28.2
omn,Oman,23.4,23.5,23.7,23.8,23.9,24.1,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25.1,25.2,25.2,25.3,25.4,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26,26.1,26.2
pak,Pakistan,19.9,20,20.1,20.2,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4
pan,Panama,22.6,22.7,22.9,23,23.1,23.2,23.4,23.5,23.6,23.7,23.9,24,24.1,24.3,24.4,24.5,24.7,24.8,25,25.1,25.3,25.4,25.5,25.7,25.8,26,26.1,26.2,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.2,27.3,27.4,27.5,27.6
per,Peru,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,26,26.1,26.2,26.2,26.4,26.5,26.6,26.7,26.8,26.9,27
phl,Philippines,19.4,19.5,19.6,19.8,19.9,20,20.1,20.3,20.4,20.6,20.7,20.8,21,21.1,21.3,21.4,21.6,21.7,21.8,21.9,22,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.5,22.6,22.7,22.7,22.8,22.8,22.9,23,23,23.1,23.2,23.3,23.3,23.4
plw,Palau,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29,29.1,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
png,Papua New Guinea,20.9,21.1,21.3,21.4,21.6,21.7,21.9,22,22.2,22.3,22.5,22.6,22.7,22.9,23,23.2,23.3,23.5,23.6,23.7,23.8,24,24.1,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1
pol,Poland,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.8,25.8,25.9,26,26,26.1,26.2,26.2,26.3,26.4,26.5,26.6,26.7,26.8
prk,North Korea,21.9,22,22.1,22.1,22.2,22.2,22.3,22.3,22.4,22.4,22.4,22.5,22.5,22.5,22.6,22.6,22.6,22.7,22.7,22.8,22.8,22.9,22.9,23,23,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.9,24,24,24.1
prt,Portugal,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26,26,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26
pry,Paraguay,21.8,21.9,22,22.1,22.2,22.3,22.5,22.6,22.7,22.8,22.9,23,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24,24.2,24.3,24.4,24.5,24.6,24.7,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.8,25.9,26,26.1,26.3,26.4,26.5,26.7
qat,Qatar,26.2,26.2,26.2,26.3,26.3,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.5,28.6,28.7,28.8,28.8,28.9,29,29,29.1,29.2,29.3,29.5,29.6,29.7,29.9
rou,Romania,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.9,24.9,25,25,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.7,26.8,27,27.1,27.3,27.4
rus,Russia,26.1,26.2,26.2,26.3,26.3,26.3,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,27,27,27,27,27,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.2,27.2,27.2
rwa,Rwanda,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.1,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.8,22.8,22.9,23
sau,Saudi Arabia,25.2,25.4,25.5,25.7,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.7,27.8,27.8,27.9,27.9,28,28.1,28.1,28.2,28.3,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1
sdn,Sudan,21.2,21.3,21.4,21.5,21.7,21.8,21.9,22,22.1,22.3,22.4,22.5,22.6,22.8,22.9,23,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6
sen,Senegal,20.3,20.4,20.5,20.7,20.8,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.6
sgp,Singapore,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
slb,Solomon Islands,22.4,22.5,22.7,22.8,22.9,23.1,23.2,23.3,23.5,23.6,23.7,23.9,24,24.1,24.2,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.5,25.6,25.7,25.8,25.9,26,26,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9
sle,Sierra Leone,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22,22,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23,23.1,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.4,23.5
slv,El Salvador,22.3,22.5,22.6,22.8,22.9,23.1,23.2,23.4,23.5,23.7,23.8,23.9,24.1,24.2,24.4,24.5,24.7,24.9,25,25.2,25.4,25.5,25.7,25.9,26,26.2,26.3,26.5,26.6,26.7,26.8,26.9,27,27.1,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28
som,Somalia,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23,23.1,23.2,23.2,23.3,23.4,23.4,23.5
srb,Serbia,24.3,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.8,25.8,25.9,25.9,26,26.1,26.1,26.2,26.2
stp,Sao Tome and Principe,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.1,22.2,22.3,22.4,22.5,22.7,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25,25.1,25.2
sur,Suriname,23.4,23.6,23.7,23.9,24,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7
svk,Slovak Republic,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.9,26,26.1,26.1,26.2,26.3
svn,Slovenia,24.2,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25,25,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.8,25.8,25.9,26,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,27
swe,Sweden,24,24,24,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8
swz,Eswatini,24.1,24.3,24.4,24.5,24.7,24.8,24.9,25,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9,27,27.1,27.1,27.2,27.3,27.3,27.4,27.5,27.6,27.6,27.7,27.8,27.9,28,28.1
syc,Seychelles,23.6,23.8,23.9,24,24.1,24.2,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.9,27,27.1,27.2,27.3,27.5,27.6,27.7,27.8,27.9,28.1,28.3
syr,Syria,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27,27.1,27.3,27.4,27.5,27.6,27.7,27.9,28,28.1,28.3,28.4,28.5,28.6
